DeviceId,timestamp,EventId,Parameter
new,2026-05-26 18:07:55.600,12,4
new,2026-05-26 18:07:55.600,31,2
new,2026-05-26 18:07:55.600,82,38
new,2026-05-26 18:07:55.600,303,38
new,2026-05-26 18:07:55.600,619,51
new,2026-05-26 18:07:55.700,2,8
new,2026-05-26 18:07:55.700,15,8
baseline,2026-05-26 18:07:55.700,82,38
baseline,2026-05-26 18:07:56.000,9,4
baseline,2026-05-26 18:07:56.000,10,4
baseline,2026-05-26 18:07:56.000,82,53
new,2026-05-26 18:07:56.000,82,53
baseline,2026-05-26 18:07:58.000,0,8
baseline,2026-05-26 18:07:58.000,11,4
baseline,2026-05-26 18:07:58.000,12,4
baseline,2026-05-26 18:07:58.000,31,2
baseline,2026-05-26 18:07:58.000,303,41
baseline,2026-05-26 18:07:58.000,619,53
baseline,2026-05-26 18:07:58.100,1,8
baseline,2026-05-26 18:07:58.100,2,8
baseline,2026-05-26 18:07:58.100,15,8
new,2026-05-26 18:07:58.200,82,19
baseline,2026-05-26 18:07:58.300,82,19
new,2026-05-26 18:07:58.300,82,40
new,2026-05-26 18:07:58.400,81,40
new,2026-05-26 18:07:58.900,82,20
baseline,2026-05-26 18:07:59.000,82,20
baseline,2026-05-26 18:07:59.100,81,19
new,2026-05-26 18:07:59.100,81,19
new,2026-05-26 18:08:00.200,82,33
baseline,2026-05-26 18:08:00.300,82,33
new,2026-05-26 18:08:00.300,82,48
baseline,2026-05-26 18:08:00.400,81,33
new,2026-05-26 18:08:00.400,81,33
baseline,2026-05-26 18:08:00.400,82,48
new,2026-05-26 18:08:00.500,81,48
baseline,2026-05-26 18:08:00.600,81,48
new,2026-05-26 18:08:01.500,82,19
new,2026-05-26 18:08:01.600,3,8
baseline,2026-05-26 18:08:01.600,82,19
new,2026-05-26 18:08:02.300,82,40
new,2026-05-26 18:08:02.400,81,40
new,2026-05-26 18:08:03.300,81,19
new,2026-05-26 18:08:03.300,82,48
baseline,2026-05-26 18:08:03.400,81,19
baseline,2026-05-26 18:08:03.400,82,48
new,2026-05-26 18:08:03.500,81,48
baseline,2026-05-26 18:08:03.600,81,48
baseline,2026-05-26 18:08:03.900,81,8
new,2026-05-26 18:08:03.900,81,8
baseline,2026-05-26 18:08:03.900,81,47
new,2026-05-26 18:08:03.900,81,47
baseline,2026-05-26 18:08:04.000,3,8
baseline,2026-05-26 18:08:04.000,44,8
new,2026-05-26 18:08:04.000,44,8
new,2026-05-26 18:08:05.800,4,8
new,2026-05-26 18:08:05.800,7,8
new,2026-05-26 18:08:05.800,8,8
new,2026-05-26 18:08:05.800,13,8
new,2026-05-26 18:08:05.800,18,2
new,2026-05-26 18:08:05.800,18,5
baseline,2026-05-26 18:08:05.900,4,8
baseline,2026-05-26 18:08:05.900,7,8
baseline,2026-05-26 18:08:05.900,8,8
baseline,2026-05-26 18:08:05.900,13,8
baseline,2026-05-26 18:08:05.900,18,2
baseline,2026-05-26 18:08:05.900,18,5
new,2026-05-26 18:08:06.600,82,19
baseline,2026-05-26 18:08:06.700,82,19
baseline,2026-05-26 18:08:07.500,82,33
new,2026-05-26 18:08:07.500,82,33
new,2026-05-26 18:08:07.600,81,33
baseline,2026-05-26 18:08:07.700,81,33
new,2026-05-26 18:08:09.600,81,19
baseline,2026-05-26 18:08:09.700,81,19
new,2026-05-26 18:08:09.800,9,8
new,2026-05-26 18:08:09.800,10,8
baseline,2026-05-26 18:08:09.900,9,8
baseline,2026-05-26 18:08:09.900,10,8
baseline,2026-05-26 18:08:10.600,82,8
new,2026-05-26 18:08:10.600,82,8
baseline,2026-05-26 18:08:10.700,43,8
new,2026-05-26 18:08:10.700,43,8
new,2026-05-26 18:08:11.800,0,2
new,2026-05-26 18:08:11.800,0,5
new,2026-05-26 18:08:11.800,1,2
new,2026-05-26 18:08:11.800,1,5
new,2026-05-26 18:08:11.800,11,8
new,2026-05-26 18:08:11.800,12,8
new,2026-05-26 18:08:11.800,31,3
new,2026-05-26 18:08:11.800,307,16
new,2026-05-26 18:08:11.800,613,54
new,2026-05-26 18:08:11.800,616,18
baseline,2026-05-26 18:08:11.900,0,2
baseline,2026-05-26 18:08:11.900,0,5
new,2026-05-26 18:08:11.900,2,2
new,2026-05-26 18:08:11.900,2,5
baseline,2026-05-26 18:08:11.900,11,8
baseline,2026-05-26 18:08:11.900,12,8
new,2026-05-26 18:08:11.900,15,2
new,2026-05-26 18:08:11.900,15,5
baseline,2026-05-26 18:08:11.900,31,3
baseline,2026-05-26 18:08:11.900,307,13
new,2026-05-26 18:08:11.900,317,77
new,2026-05-26 18:08:11.900,318,0
baseline,2026-05-26 18:08:11.900,613,55
baseline,2026-05-26 18:08:11.900,616,18
baseline,2026-05-26 18:08:12.000,1,2
baseline,2026-05-26 18:08:12.000,1,5
baseline,2026-05-26 18:08:12.000,2,2
baseline,2026-05-26 18:08:12.000,2,5
baseline,2026-05-26 18:08:12.000,15,2
baseline,2026-05-26 18:08:12.000,15,5
new,2026-05-26 18:08:12.000,50,1
new,2026-05-26 18:08:12.000,50,4
new,2026-05-26 18:08:12.000,50,8
baseline,2026-05-26 18:08:12.000,317,77
baseline,2026-05-26 18:08:12.000,318,0
baseline,2026-05-26 18:08:12.100,50,1
baseline,2026-05-26 18:08:12.100,50,4
baseline,2026-05-26 18:08:12.100,50,6
baseline,2026-05-26 18:08:12.100,50,8
new,2026-05-26 18:08:14.800,3,5
baseline,2026-05-26 18:08:14.900,3,5
baseline,2026-05-26 18:08:15.100,81,34
new,2026-05-26 18:08:15.100,81,34
baseline,2026-05-26 18:08:15.100,82,35
new,2026-05-26 18:08:15.100,82,35
baseline,2026-05-26 18:08:15.300,81,35
new,2026-05-26 18:08:15.300,81,35
baseline,2026-05-26 18:08:15.500,82,47
new,2026-05-26 18:08:15.500,82,47
baseline,2026-05-26 18:08:15.700,82,33
new,2026-05-26 18:08:15.700,82,33
new,2026-05-26 18:08:15.800,81,33
baseline,2026-05-26 18:08:15.900,81,33
baseline,2026-05-26 18:08:16.400,82,34
new,2026-05-26 18:08:16.400,82,34
new,2026-05-26 18:08:16.600,81,36
baseline,2026-05-26 18:08:16.700,81,36
new,2026-05-26 18:08:16.700,82,37
baseline,2026-05-26 18:08:16.800,82,37
new,2026-05-26 18:08:16.900,81,37
baseline,2026-05-26 18:08:17.000,81,37
baseline,2026-05-26 18:08:17.000,82,39
new,2026-05-26 18:08:17.000,82,39
baseline,2026-05-26 18:08:17.100,82,36
new,2026-05-26 18:08:17.100,82,36
baseline,2026-05-26 18:08:17.200,81,39
new,2026-05-26 18:08:17.200,81,39
baseline,2026-05-26 18:08:17.400,81,5
new,2026-05-26 18:08:17.400,81,5
baseline,2026-05-26 18:08:17.400,81,38
new,2026-05-26 18:08:17.400,81,38
baseline,2026-05-26 18:08:17.500,44,5
new,2026-05-26 18:08:17.500,44,5
new,2026-05-26 18:08:18.800,82,35
baseline,2026-05-26 18:08:18.900,4,5
new,2026-05-26 18:08:18.900,4,5
baseline,2026-05-26 18:08:18.900,7,5
new,2026-05-26 18:08:18.900,7,5
baseline,2026-05-26 18:08:18.900,8,5
new,2026-05-26 18:08:18.900,8,5
baseline,2026-05-26 18:08:18.900,13,5
new,2026-05-26 18:08:18.900,13,5
baseline,2026-05-26 18:08:18.900,18,6
new,2026-05-26 18:08:18.900,18,6
baseline,2026-05-26 18:08:18.900,81,34
new,2026-05-26 18:08:18.900,81,34
baseline,2026-05-26 18:08:18.900,82,35
baseline,2026-05-26 18:08:19.000,81,35
new,2026-05-26 18:08:19.000,81,35
new,2026-05-26 18:08:19.400,81,36
new,2026-05-26 18:08:19.400,82,37
baseline,2026-05-26 18:08:19.500,81,36
baseline,2026-05-26 18:08:19.500,82,37
new,2026-05-26 18:08:19.600,81,37
baseline,2026-05-26 18:08:19.700,81,37
baseline,2026-05-26 18:08:20.400,82,34
new,2026-05-26 18:08:20.400,82,34
new,2026-05-26 18:08:21.300,82,36
baseline,2026-05-26 18:08:21.400,82,36
new,2026-05-26 18:08:21.800,3,2
baseline,2026-05-26 18:08:21.900,3,2
baseline,2026-05-26 18:08:22.000,82,35
new,2026-05-26 18:08:22.000,82,35
baseline,2026-05-26 18:08:22.100,81,34
new,2026-05-26 18:08:22.100,81,34
baseline,2026-05-26 18:08:22.200,81,35
new,2026-05-26 18:08:22.200,81,35
baseline,2026-05-26 18:08:22.600,81,36
new,2026-05-26 18:08:22.600,81,36
baseline,2026-05-26 18:08:22.600,82,37
new,2026-05-26 18:08:22.600,82,37
baseline,2026-05-26 18:08:22.800,81,37
new,2026-05-26 18:08:22.800,81,37
baseline,2026-05-26 18:08:22.900,9,5
new,2026-05-26 18:08:22.900,9,5
baseline,2026-05-26 18:08:22.900,10,5
new,2026-05-26 18:08:22.900,10,5
baseline,2026-05-26 18:08:23.000,82,34
new,2026-05-26 18:08:23.100,82,34
baseline,2026-05-26 18:08:23.400,0,6
new,2026-05-26 18:08:23.400,0,6
new,2026-05-26 18:08:23.400,1,6
baseline,2026-05-26 18:08:23.400,11,5
new,2026-05-26 18:08:23.400,11,5
baseline,2026-05-26 18:08:23.400,12,5
new,2026-05-26 18:08:23.400,12,5
baseline,2026-05-26 18:08:23.400,21,6
new,2026-05-26 18:08:23.400,21,6
baseline,2026-05-26 18:08:23.400,304,11
new,2026-05-26 18:08:23.400,304,11
baseline,2026-05-26 18:08:23.400,617,66
new,2026-05-26 18:08:23.400,617,66
baseline,2026-05-26 18:08:23.500,1,6
baseline,2026-05-26 18:08:23.500,2,6
new,2026-05-26 18:08:23.500,2,6
baseline,2026-05-26 18:08:23.500,15,6
new,2026-05-26 18:08:23.500,15,6
new,2026-05-26 18:08:23.600,81,2
new,2026-05-26 18:08:23.700,44,2
baseline,2026-05-26 18:08:23.700,81,2
baseline,2026-05-26 18:08:23.800,44,2
baseline,2026-05-26 18:08:24.300,82,2
new,2026-05-26 18:08:24.300,82,2
baseline,2026-05-26 18:08:24.300,82,35
new,2026-05-26 18:08:24.300,82,35
baseline,2026-05-26 18:08:24.400,43,2
new,2026-05-26 18:08:24.400,43,2
baseline,2026-05-26 18:08:24.400,81,34
new,2026-05-26 18:08:24.400,81,34
baseline,2026-05-26 18:08:24.500,81,35
new,2026-05-26 18:08:24.500,81,35
baseline,2026-05-26 18:08:25.900,81,2
new,2026-05-26 18:08:25.900,81,2
baseline,2026-05-26 18:08:26.000,44,2
new,2026-05-26 18:08:26.000,44,2
new,2026-05-26 18:08:26.100,82,34
baseline,2026-05-26 18:08:26.200,82,34
baseline,2026-05-26 18:08:27.400,82,35
new,2026-05-26 18:08:27.400,82,35
new,2026-05-26 18:08:27.500,81,34
baseline,2026-05-26 18:08:27.600,81,34
new,2026-05-26 18:08:27.600,81,35
baseline,2026-05-26 18:08:27.700,81,35
new,2026-05-26 18:08:27.700,82,2
new,2026-05-26 18:08:27.800,43,2
baseline,2026-05-26 18:08:27.800,82,2
baseline,2026-05-26 18:08:27.900,43,2
new,2026-05-26 18:08:28.000,81,43
new,2026-05-26 18:08:28.000,82,44
baseline,2026-05-26 18:08:28.100,81,43
baseline,2026-05-26 18:08:28.100,82,44
baseline,2026-05-26 18:08:28.200,81,2
new,2026-05-26 18:08:28.200,81,2
baseline,2026-05-26 18:08:28.200,81,44
new,2026-05-26 18:08:28.200,81,44
baseline,2026-05-26 18:08:28.300,44,2
new,2026-05-26 18:08:28.300,44,2
baseline,2026-05-26 18:08:28.400,22,6
new,2026-05-26 18:08:28.400,22,6
baseline,2026-05-26 18:08:28.400,82,34
new,2026-05-26 18:08:28.400,82,34
baseline,2026-05-26 18:08:29.000,81,41
new,2026-05-26 18:08:29.000,81,41
baseline,2026-05-26 18:08:29.000,82,42
new,2026-05-26 18:08:29.000,82,42
baseline,2026-05-26 18:08:29.200,81,42
new,2026-05-26 18:08:29.200,81,42
baseline,2026-05-26 18:08:29.700,82,41
new,2026-05-26 18:08:29.700,82,41
new,2026-05-26 18:08:29.800,82,35
new,2026-05-26 18:08:29.900,81,34
baseline,2026-05-26 18:08:29.900,82,35
baseline,2026-05-26 18:08:30.000,81,34
new,2026-05-26 18:08:30.000,81,35
baseline,2026-05-26 18:08:30.100,81,35
baseline,2026-05-26 18:08:30.300,13,2
new,2026-05-26 18:08:30.300,13,2
baseline,2026-05-26 18:08:30.400,81,20
new,2026-05-26 18:08:30.400,81,20
new,2026-05-26 18:08:32.300,81,41
new,2026-05-26 18:08:32.300,82,42
baseline,2026-05-26 18:08:32.400,81,41
baseline,2026-05-26 18:08:32.400,82,42
baseline,2026-05-26 18:08:32.500,81,42
new,2026-05-26 18:08:32.500,81,42
new,2026-05-26 18:08:32.600,82,20
baseline,2026-05-26 18:08:32.700,82,20
baseline,2026-05-26 18:08:33.400,3,6
new,2026-05-26 18:08:33.400,3,6
new,2026-05-26 18:08:33.500,82,41
baseline,2026-05-26 18:08:33.600,82,41
baseline,2026-05-26 18:08:34.400,81,20
new,2026-05-26 18:08:34.400,81,20
new,2026-05-26 18:08:34.600,82,19
baseline,2026-05-26 18:08:34.700,82,19
new,2026-05-26 18:08:35.600,81,41
new,2026-05-26 18:08:35.600,82,42
baseline,2026-05-26 18:08:35.700,81,41
baseline,2026-05-26 18:08:35.700,82,42
baseline,2026-05-26 18:08:35.800,81,42
new,2026-05-26 18:08:35.800,81,42
baseline,2026-05-26 18:08:36.200,82,41
new,2026-05-26 18:08:36.200,82,41
new,2026-05-26 18:08:36.500,82,20
baseline,2026-05-26 18:08:36.600,82,20
baseline,2026-05-26 18:08:37.700,81,19
new,2026-05-26 18:08:37.700,81,19
baseline,2026-05-26 18:08:37.900,81,20
new,2026-05-26 18:08:37.900,81,20
baseline,2026-05-26 18:08:38.200,81,41
new,2026-05-26 18:08:38.200,81,41
baseline,2026-05-26 18:08:38.200,82,42
new,2026-05-26 18:08:38.200,82,42
baseline,2026-05-26 18:08:38.400,81,42
new,2026-05-26 18:08:38.400,81,42
new,2026-05-26 18:08:38.800,82,41
baseline,2026-05-26 18:08:38.900,82,41
baseline,2026-05-26 18:08:39.100,82,20
new,2026-05-26 18:08:39.100,82,20
baseline,2026-05-26 18:08:40.000,81,20
new,2026-05-26 18:08:40.000,81,20
baseline,2026-05-26 18:08:40.000,82,19
new,2026-05-26 18:08:40.000,82,19
new,2026-05-26 18:08:40.800,81,41
new,2026-05-26 18:08:40.800,82,42
baseline,2026-05-26 18:08:40.900,81,6
new,2026-05-26 18:08:40.900,81,6
baseline,2026-05-26 18:08:40.900,81,41
baseline,2026-05-26 18:08:40.900,82,42
new,2026-05-26 18:08:41.000,81,42
baseline,2026-05-26 18:08:41.100,81,42
baseline,2026-05-26 18:08:41.200,81,19
new,2026-05-26 18:08:41.200,81,19
baseline,2026-05-26 18:08:41.300,44,6
new,2026-05-26 18:08:41.300,44,6
baseline,2026-05-26 18:08:41.400,82,6
new,2026-05-26 18:08:41.400,82,6
baseline,2026-05-26 18:08:41.500,43,6
new,2026-05-26 18:08:41.500,43,6
baseline,2026-05-26 18:08:41.700,82,41
new,2026-05-26 18:08:41.700,82,41
baseline,2026-05-26 18:08:42.000,81,6
new,2026-05-26 18:08:42.000,81,6
baseline,2026-05-26 18:08:42.100,44,6
new,2026-05-26 18:08:42.100,44,6
baseline,2026-05-26 18:08:42.100,82,6
new,2026-05-26 18:08:42.100,82,6
baseline,2026-05-26 18:08:42.200,43,6
new,2026-05-26 18:08:42.200,43,6
baseline,2026-05-26 18:08:42.800,82,20
new,2026-05-26 18:08:42.800,82,20
new,2026-05-26 18:08:43.700,81,20
baseline,2026-05-26 18:08:43.800,81,20
new,2026-05-26 18:08:43.800,82,42
baseline,2026-05-26 18:08:43.900,82,42
baseline,2026-05-26 18:08:44.000,81,42
new,2026-05-26 18:08:44.000,81,42
baseline,2026-05-26 18:08:44.400,82,19
new,2026-05-26 18:08:44.400,82,19
new,2026-05-26 18:08:45.100,82,40
new,2026-05-26 18:08:45.200,81,40
baseline,2026-05-26 18:08:45.200,82,20
new,2026-05-26 18:08:45.200,82,20
baseline,2026-05-26 18:08:45.300,81,19
new,2026-05-26 18:08:45.300,81,19
baseline,2026-05-26 18:08:45.500,81,41
new,2026-05-26 18:08:45.500,81,41
baseline,2026-05-26 18:08:45.500,82,42
new,2026-05-26 18:08:45.500,82,42
baseline,2026-05-26 18:08:45.700,81,42
new,2026-05-26 18:08:45.700,81,42
new,2026-05-26 18:08:46.200,81,20
baseline,2026-05-26 18:08:46.300,81,20
baseline,2026-05-26 18:08:46.900,81,6
new,2026-05-26 18:08:46.900,81,6
baseline,2026-05-26 18:08:47.000,44,6
new,2026-05-26 18:08:47.000,44,6
baseline,2026-05-26 18:08:47.500,82,41
new,2026-05-26 18:08:47.500,82,41
new,2026-05-26 18:08:47.600,82,2
new,2026-05-26 18:08:47.700,43,2
baseline,2026-05-26 18:08:47.700,82,2
baseline,2026-05-26 18:08:47.800,43,2
baseline,2026-05-26 18:08:48.400,13,6
new,2026-05-26 18:08:48.400,13,6
baseline,2026-05-26 18:08:48.400,82,20
new,2026-05-26 18:08:48.400,82,20
baseline,2026-05-26 18:08:48.500,43,6
new,2026-05-26 18:08:48.500,43,6
baseline,2026-05-26 18:08:48.500,82,6
new,2026-05-26 18:08:48.500,82,6
baseline,2026-05-26 18:08:49.100,81,41
new,2026-05-26 18:08:49.100,81,41
baseline,2026-05-26 18:08:49.100,82,42
new,2026-05-26 18:08:49.100,82,42
baseline,2026-05-26 18:08:49.200,81,20
new,2026-05-26 18:08:49.200,81,20
new,2026-05-26 18:08:49.300,81,42
baseline,2026-05-26 18:08:49.400,81,42
new,2026-05-26 18:08:49.500,82,33
new,2026-05-26 18:08:49.600,81,33
baseline,2026-05-26 18:08:49.600,82,33
baseline,2026-05-26 18:08:49.700,81,33
new,2026-05-26 18:08:49.700,82,41
baseline,2026-05-26 18:08:49.800,82,41
new,2026-05-26 18:08:50.200,82,19
baseline,2026-05-26 18:08:50.300,82,19
baseline,2026-05-26 18:08:50.400,82,40
new,2026-05-26 18:08:50.400,82,40
baseline,2026-05-26 18:08:50.500,81,40
new,2026-05-26 18:08:50.500,81,40
new,2026-05-26 18:08:50.600,81,19
baseline,2026-05-26 18:08:50.700,81,19
new,2026-05-26 18:08:51.300,81,41
new,2026-05-26 18:08:51.300,82,42
baseline,2026-05-26 18:08:51.400,81,41
baseline,2026-05-26 18:08:51.400,82,42
baseline,2026-05-26 18:08:51.500,81,42
new,2026-05-26 18:08:51.500,81,42
new,2026-05-26 18:08:52.400,82,20
baseline,2026-05-26 18:08:52.500,82,20
new,2026-05-26 18:08:52.500,82,41
baseline,2026-05-26 18:08:52.600,16,6
new,2026-05-26 18:08:52.600,16,6
new,2026-05-26 18:08:52.600,81,2
baseline,2026-05-26 18:08:52.600,82,41
new,2026-05-26 18:08:52.700,44,2
baseline,2026-05-26 18:08:52.700,81,2
baseline,2026-05-26 18:08:52.800,44,2
baseline,2026-05-26 18:08:52.900,81,20
new,2026-05-26 18:08:52.900,81,20
baseline,2026-05-26 18:08:52.900,82,2
new,2026-05-26 18:08:52.900,82,2
baseline,2026-05-26 18:08:53.000,43,2
new,2026-05-26 18:08:53.000,43,2
new,2026-05-26 18:08:53.100,82,51
baseline,2026-05-26 18:08:53.200,82,51
baseline,2026-05-26 18:08:53.400,81,6
new,2026-05-26 18:08:53.400,81,6
baseline,2026-05-26 18:08:53.500,44,6
new,2026-05-26 18:08:53.500,44,6
new,2026-05-26 18:08:53.500,81,2
new,2026-05-26 18:08:53.600,44,2
baseline,2026-05-26 18:08:53.600,81,2
baseline,2026-05-26 18:08:53.700,44,2
new,2026-05-26 18:08:54.100,82,6
new,2026-05-26 18:08:54.200,43,6
baseline,2026-05-26 18:08:54.200,82,6
baseline,2026-05-26 18:08:54.200,82,34
new,2026-05-26 18:08:54.200,82,34
baseline,2026-05-26 18:08:54.300,43,6
baseline,2026-05-26 18:08:54.300,81,41
new,2026-05-26 18:08:54.300,81,41
baseline,2026-05-26 18:08:54.300,82,2
new,2026-05-26 18:08:54.300,82,2
baseline,2026-05-26 18:08:54.400,43,2
new,2026-05-26 18:08:54.400,43,2
baseline,2026-05-26 18:08:54.400,81,6
new,2026-05-26 18:08:54.400,81,6
baseline,2026-05-26 18:08:54.400,82,42
new,2026-05-26 18:08:54.400,82,42
baseline,2026-05-26 18:08:54.500,44,6
new,2026-05-26 18:08:54.500,44,6
new,2026-05-26 18:08:54.600,81,42
baseline,2026-05-26 18:08:54.700,81,42
baseline,2026-05-26 18:08:55.000,82,33
new,2026-05-26 18:08:55.000,82,33
baseline,2026-05-26 18:08:55.000,82,35
new,2026-05-26 18:08:55.000,82,35
new,2026-05-26 18:08:55.100,81,33
new,2026-05-26 18:08:55.100,81,34
baseline,2026-05-26 18:08:55.200,81,33
baseline,2026-05-26 18:08:55.200,81,34
baseline,2026-05-26 18:08:55.200,81,35
new,2026-05-26 18:08:55.200,81,35
new,2026-05-26 18:08:55.300,82,41
baseline,2026-05-26 18:08:55.400,13,6
new,2026-05-26 18:08:55.400,13,6
baseline,2026-05-26 18:08:55.400,82,41
new,2026-05-26 18:08:56.500,81,41
new,2026-05-26 18:08:56.500,82,42
baseline,2026-05-26 18:08:56.600,81,41
baseline,2026-05-26 18:08:56.600,82,42
baseline,2026-05-26 18:08:56.700,81,42
new,2026-05-26 18:08:56.700,81,42
baseline,2026-05-26 18:08:57.200,82,33
new,2026-05-26 18:08:57.200,82,33
new,2026-05-26 18:08:57.300,81,33
baseline,2026-05-26 18:08:57.400,23,6
new,2026-05-26 18:08:57.400,23,6
baseline,2026-05-26 18:08:57.400,81,33
new,2026-05-26 18:08:57.800,82,33
baseline,2026-05-26 18:08:57.900,82,33
new,2026-05-26 18:08:58.000,81,33
baseline,2026-05-26 18:08:58.100,81,33
new,2026-05-26 18:08:58.300,16,2
baseline,2026-05-26 18:08:58.500,16,2
baseline,2026-05-26 18:08:58.900,82,33
new,2026-05-26 18:08:58.900,82,33
new,2026-05-26 18:08:59.000,81,33
baseline,2026-05-26 18:08:59.100,81,33
new,2026-05-26 18:08:59.300,82,36
baseline,2026-05-26 18:08:59.400,82,36
baseline,2026-05-26 18:08:59.500,82,6
new,2026-05-26 18:08:59.500,82,6
baseline,2026-05-26 18:08:59.600,43,6
new,2026-05-26 18:08:59.600,43,6
baseline,2026-05-26 18:08:59.700,16,6
new,2026-05-26 18:08:59.700,16,6
baseline,2026-05-26 18:08:59.900,81,36
new,2026-05-26 18:08:59.900,81,36
baseline,2026-05-26 18:08:59.900,82,37
new,2026-05-26 18:08:59.900,82,37
baseline,2026-05-26 18:09:00.100,81,37
new,2026-05-26 18:09:00.100,81,37
baseline,2026-05-26 18:09:00.500,82,18
new,2026-05-26 18:09:00.500,82,18
new,2026-05-26 18:09:00.800,82,40
new,2026-05-26 18:09:00.900,81,40
baseline,2026-05-26 18:09:01.000,81,18
new,2026-05-26 18:09:01.000,81,18
new,2026-05-26 18:09:01.800,13,2
baseline,2026-05-26 18:09:01.900,13,2
new,2026-05-26 18:09:02.500,81,2
new,2026-05-26 18:09:02.500,82,20
new,2026-05-26 18:09:02.500,82,34
new,2026-05-26 18:09:02.600,44,2
baseline,2026-05-26 18:09:02.600,81,2
baseline,2026-05-26 18:09:02.600,82,20
baseline,2026-05-26 18:09:02.600,82,34
baseline,2026-05-26 18:09:02.700,44,2
baseline,2026-05-26 18:09:02.900,81,20
new,2026-05-26 18:09:02.900,81,20
baseline,2026-05-26 18:09:03.300,82,35
new,2026-05-26 18:09:03.300,82,35
baseline,2026-05-26 18:09:03.400,81,34
new,2026-05-26 18:09:03.400,81,34
new,2026-05-26 18:09:03.500,81,35
baseline,2026-05-26 18:09:03.600,81,35
new,2026-05-26 18:09:03.600,82,36
baseline,2026-05-26 18:09:03.700,82,36
new,2026-05-26 18:09:04.000,82,18
baseline,2026-05-26 18:09:04.100,82,18
baseline,2026-05-26 18:09:04.200,82,34
new,2026-05-26 18:09:04.200,82,34
baseline,2026-05-26 18:09:04.300,81,36
new,2026-05-26 18:09:04.300,81,36
baseline,2026-05-26 18:09:04.300,82,37
new,2026-05-26 18:09:04.300,82,37
baseline,2026-05-26 18:09:04.300,82,40
new,2026-05-26 18:09:04.300,82,40
baseline,2026-05-26 18:09:04.400,81,40
new,2026-05-26 18:09:04.400,81,40
new,2026-05-26 18:09:04.500,81,18
new,2026-05-26 18:09:04.500,81,37
baseline,2026-05-26 18:09:04.600,81,18
baseline,2026-05-26 18:09:04.600,81,37
baseline,2026-05-26 18:09:04.900,82,43
new,2026-05-26 18:09:04.900,82,43
new,2026-05-26 18:09:05.100,82,35
baseline,2026-05-26 18:09:05.200,81,34
new,2026-05-26 18:09:05.200,81,34
baseline,2026-05-26 18:09:05.200,82,35
baseline,2026-05-26 18:09:05.300,81,35
new,2026-05-26 18:09:05.300,81,35
new,2026-05-26 18:09:05.600,82,33
baseline,2026-05-26 18:09:05.700,82,33
baseline,2026-05-26 18:09:05.800,81,33
new,2026-05-26 18:09:05.800,81,33
baseline,2026-05-26 18:09:05.800,81,43
new,2026-05-26 18:09:05.800,81,43
baseline,2026-05-26 18:09:05.800,82,44
new,2026-05-26 18:09:05.800,82,44
baseline,2026-05-26 18:09:06.000,81,44
new,2026-05-26 18:09:06.000,81,44
baseline,2026-05-26 18:09:06.000,82,20
new,2026-05-26 18:09:06.000,82,20
new,2026-05-26 18:09:06.400,81,20
baseline,2026-05-26 18:09:06.500,81,20
new,2026-05-26 18:09:06.800,82,2
new,2026-05-26 18:09:06.900,43,2
baseline,2026-05-26 18:09:06.900,82,2
baseline,2026-05-26 18:09:07.000,43,2
baseline,2026-05-26 18:09:07.000,81,6
new,2026-05-26 18:09:07.000,81,6
baseline,2026-05-26 18:09:07.100,44,6
new,2026-05-26 18:09:07.100,44,6
baseline,2026-05-26 18:09:08.000,4,6
new,2026-05-26 18:09:08.000,4,6
baseline,2026-05-26 18:09:08.000,5,2
new,2026-05-26 18:09:08.000,5,2
baseline,2026-05-26 18:09:08.000,7,2
new,2026-05-26 18:09:08.000,7,2
baseline,2026-05-26 18:09:08.000,7,6
new,2026-05-26 18:09:08.000,7,6
baseline,2026-05-26 18:09:08.000,8,2
new,2026-05-26 18:09:08.000,8,2
baseline,2026-05-26 18:09:08.000,8,6
new,2026-05-26 18:09:08.000,8,6
baseline,2026-05-26 18:09:08.000,13,6
new,2026-05-26 18:09:08.000,13,6
baseline,2026-05-26 18:09:08.000,18,4
new,2026-05-26 18:09:08.000,18,4
new,2026-05-26 18:09:08.400,82,43
baseline,2026-05-26 18:09:08.500,82,43
baseline,2026-05-26 18:09:09.400,81,43
new,2026-05-26 18:09:09.400,81,43
baseline,2026-05-26 18:09:09.400,82,44
new,2026-05-26 18:09:09.400,82,44
baseline,2026-05-26 18:09:09.600,81,44
new,2026-05-26 18:09:09.600,81,44
baseline,2026-05-26 18:09:09.600,82,5
new,2026-05-26 18:09:09.600,82,5
